label,M1_001,M2_002,M3_003,M4_004,M5_005,M6_006,M7_007,M8_008,M9_009,M10_010,M11_011,M12_012,M13_013,M14_014,M15_015,M16_016,M19_017,M25_018,M26_019,M27_020,M28_021,M29_022,M30_023,M31_024,M32_025,M33_026,M34_027,M35_028,M36_029,M37_030,M38_031,M39C_032,M38C_033,M41_034,M42_035,M43_036,M44_037,M45_038,M46_039,M47_040,M48_041,M49_042,M50_043,M51_044,M52_045,M53_046,M54_047,M55_048,M56_049,M57_050,M59_051,M60_052,M61_053,M62_054,M63_055,M64_056,M65_057,M66_058,M68_059,M69_060,F1_061,F2_062,F3_063,F4_064,F5_065,F6_066,F7_067,F8_068,F9_069,F13_070,F14_071,F15_072,F17_073,F18_074,F19_075,F20_076,F21_077,F22_078,F23_079,F24_080,F25C_081,F27C_082,F28C_083,F29C_084,F30_085,F31_086,F32_087,F33_088,F34_089,F35C_090,F36C_091,F37_092,F38_093,F39_094,F43_095,F44_096,F45_097,F47_098,F48_099,F49_100,F50_101,F51_102,F52_103,103_104,105_105,108_106,111_107,116_108,120_109,121_110,122_111,123_112,124_113,125_114,126_115,127_116,128_117,129_118,130_119,131_120,132_121
130712,41281,21784,54146,41795,38592,65662,64096,84541,26234,43462,37989,57550,50334,65441,26269,51163,49039,91995,59927,66324,26506,49587,62578,2638,73348,55626,101556,36702,15442,95573,77352,72247,62001,40776,93581,40172,65971,38536,66875,29755,50556,80396,34806,19426,90424,57897,85378,69719,6705,72080,28258,12201,66195,71536,56077,23653,72282,53981,70545,60718,44906,20240,17691,82109,52203,39756,71816,57224,24847,29633,54254,77181,51749,67853,75219,57888,21422,55349,12872,36395,38429,60347,43074,79341,14308,82594,59937,22462,46121,40080,26265,58462,49867,15078,41323,47981,61494,12822,64000,68246,50632,24863,91559,18394,48643,53105,69221,40809,42211,75179,53996,61286,66855,63682,17329,62273,21909,17921,61531,48028,12351
130478,15970,10991,28273,20997,32703,31969,33486,34262,26876,21450,20415,21487,20377,38438,10304,22018,23762,40457,29075,25512,29630,24083,28095,11126,22297,28838,47178,27366,30182,36757,38922,38611,24603,38255,39419,31362,33401,55837,30088,33810,28934,32984,41254,40564,29655,34440,31039,32737,11022,34581,28920,5064,34584,29516,27445,29863,32059,33417,24049,32901,16430,19044,7811,33210,28025,26260,29468,25115,30436,19737,24112,33617,27466,28534,37642,27003,25620,26450,23016,20860,24454,22602,16729,30157,31212,31315,25877,33326,19969,18531,15939,24553,30582,38215,28952,27280,29780,15712,32589,30196,24800,23517,42811,28295,19835,21334,25154,19926,22816,29114,22806,32320,33377,29334,27101,26797,33601,26879,30277,21923,6594
127640,5903,4904,7768,1530,11689,7048,11896,7464,13192,23302,5779,7220,6969,7304,2703,10771,9324,7994,7094,9524,7159,10908,9256,20954,11772,10587,14796,7563,7355,9642,1527,16477,8187,3084,19616,10955,11638,4486,12687,9589,8668,9697,12394,13678,10433,10927,13599,11037,2762,55136,13454,823,10899,8854,11921,14336,13924,10863,8403,7902,12136,7412,5575,7610,5422,13408,13241,8848,11799,8347,35966,11527,9353,9002,9213,10798,10364,9633,9263,13113,15782,8630,6898,7441,8979,14797,69211,8212,4781,8333,6167,11591,7754,9782,12711,7862,7068,18449,7781,9670,11182,8211,7583,12454,12099,4942,8042,1930,11988,22287,14509,10205,12718,11738,9883,8129,9816,10400,8481,9377,4600
127277,3859,2535,8272,6722,7522,8213,8117,8980,4190,10397,6984,5236,4439,10869,2583,5268,5858,9670,6728,10486,5807,6341,7104,226,6385,7931,12673,8148,3826,8322,10448,12645,5988,6847,10281,8813,8465,11152,14592,6943,7564,2344,7887,5613,7539,8673,7197,8430,3248,8645,3756,3675,6826,12301,7233,9242,8937,9931,6804,9048,3864,4675,5020,8790,7477,4839,7902,6439,7478,6149,6870,1777,7600,9141,9056,6526,4592,7614,5818,11522,5821,5028,4400,7558,7969,10829,7219,5757,4388,4898,4556,7015,6833,7598,8130,7655,6946,1657,8893,8496,6799,5785,11156,7943,4623,5380,6792,5261,11864,7497,39697,9293,8502,7358,5095,6990,5462,5501,8906,5398,1837
126423,2166,1902,4237,4143,7048,6282,6397,2831,5884,3834,4253,2410,3187,8000,2048,3640,4527,6831,6241,5157,5977,4424,4955,674,4577,2151,5827,4248,6948,7075,5975,4352,1313,2984,6339,5047,5072,10423,5424,4368,5850,5264,1140,7433,3811,6550,6312,5846,2314,2300,5339,1056,6012,4813,5065,6117,5888,6208,4829,5368,2906,2150,1649,5014,5444,1709,1032,5203,4215,4839,4583,6292,5354,1231,5531,639,3288,3718,3980,1629,4740,3382,3349,6465,7038,7517,1231,3651,3409,3346,2832,4203,5604,6489,5592,4777,4889,2448,6252,5538,4838,3890,7606,6489,1762,3309,4081,3745,4002,5009,4004,6084,6697,5360,5304,4030,6871,5387,5616,3574,1328
126391,988,977,2381,6629,2097,2083,2573,8969,3136,1872,4692,1485,3531,2418,1604,1205,3289,3842,6697,4908,3803,3933,3231,1834,4416,2437,9100,6557,2288,2226,8292,3780,3923,7767,3627,6516,7055,10044,6955,2609,2260,5197,10913,8372,1918,3243,4241,6923,1119,2951,2429,1009,2985,9021,2063,2841,2554,6443,2521,2157,3779,2453,530,2277,11963,2196,5310,1792,5540,1838,4426,1454,2461,5006,7234,1779,1823,6617,911,6119,1812,1460,2689,2142,3142,2660,4330,5531,3212,4348,2740,2077,5783,9164,3690,3049,5058,3834,6618,2089,4648,4097,3282,3163,3561,4365,4351,5027,4320,7179,2097,2382,7955,1974,6310,2612,4407,2131,4973,1471,521
125800,3102,2074,5508,6612,5592,4661,1629,3106,4384,940,2276,5123,4779,4692,1095,5014,5063,1745,4262,4282,4506,2413,2193,4386,3670,4979,5518,4299,4078,7244,4460,5898,4127,4633,5887,1258,4014,4659,3119,7033,6234,6637,5196,7705,7370,6276,6569,3413,1511,7899,4641,1449,2522,4990,4188,7053,5842,9769,1159,4346,4125,3929,2445,5193,4332,5726,1573,3907,4575,4862,4799,2369,4910,7643,6629,4304,3458,2076,3651,3787,6016,4088,2424,4132,3818,5373,4343,5898,3321,3858,3509,3903,5652,4641,4073,4677,4513,3172,5531,3922,5416,3463,3889,5145,4851,2583,1683,3517,3623,6227,6094,4744,7311,1960,2476,4305,4916,4322,5271,7171,788
124615,589,336,928,1042,862,2881,5221,419,1260,794,873,607,692,1838,669,372,274,657,771,967,1182,1246,479,308,7094,4677,725,1461,837,1002,632,3347,1443,4381,828,1592,2125,6300,892,663,2179,2407,4279,1684,626,1062,1104,758,5539,889,1071,3405,764,2138,628,3579,1760,564,10390,694,3108,532,8176,815,4732,2165,2342,6066,900,2057,1028,1841,895,1983,1142,13804,11203,1677,6142,872,1631,521,446,10624,1266,5980,931,7859,2300,7114,279,1337,1294,957,704,1873,468,575,971,848,877,2466,1737,1856,33949,583,1577,26977,2351,3373,1825,7624,1401,17699,2011,1668,1085,1309,600,2645,435
124283,10725,6330,28751,6233,4124,29074,22277,21530,4618,12925,22350,18743,4090,27872,8545,14020,20745,25918,19299,23815,23027,22242,19128,1947,19448,27688,43641,16955,22369,12079,22902,10550,13767,13835,9885,21542,20858,21740,25636,23156,20221,18213,23308,27228,22622,6560,15740,29754,8685,21151,23235,4326,24227,27132,25444,16104,29054,34374,17212,23922,8546,9082,6292,4625,25835,19658,27884,18363,22122,20125,22677,12301,27696,26787,5992,17869,1305,25762,20576,19642,15595,13830,14242,25507,21764,32536,22518,22242,16184,14923,14710,23853,22348,27976,24775,26322,17495,10922,31906,22010,23111,18448,39073,24233,11653,11617,14645,13025,18899,9301,2658,32580,11574,19630,8559,20627,1684,2764,29421,18687,6015
123963,4592,2139,6293,8019,2874,5129,11067,11414,5046,13816,10910,5196,5386,7407,2907,13470,6491,4814,21065,4187,5483,5034,4509,15435,23061,6785,8027,3974,5625,15808,10497,7092,5083,8961,9495,6057,8601,3965,5492,4654,9423,6928,8553,7768,7045,5231,9802,11397,4865,6719,6359,4299,8056,5353,5860,7447,6012,6544,3269,3768,42711,30625,9460,9931,9573,11985,10857,5203,10177,9801,6313,12892,3812,5275,5842,8820,5163,2090,7856,7508,8810,9076,14385,76019,16086,9100,15006,10086,18007,10944,5233,5551,5921,6852,13809,4087,3944,32649,3663,9420,17990,6913,5709,5694,4987,4977,10601,7333,7196,13538,3488,6303,6632,16387,4821,6065,8754,54146,6274,10406,5869
122787,256,18,740,1166,85,341,857,2559,307,361,1620,472,545,1417,520,195,528,934,398,62,632,107,1737,345,936,65,228,561,679,1020,478,63,184,85,239,1286,3194,117,667,81,487,67,64,58,898,45,343,3225,34,899,113,24,2284,592,791,583,86,509,382,153,2911,937,72,68,98,659,1706,67,900,376,695,1234,79,346,106,154,394,1426,841,81,62,201,1212,100,1501,165,53,621,137,3410,502,296,110,113,161,42,372,33,330,77,1168,278,119,706,128,2377,1269,367,3944,480,1011,1009,117,1109,1243,261,425,792,712,2812,847
122223,2080,407,3974,1783,1024,6791,3136,2082,4147,882,1098,796,2001,892,2218,2967,1303,2644,4980,583,15559,886,3577,846,844,759,2877,4901,8596,5661,1504,1769,3886,13740,976,2667,6657,1435,4569,4062,1353,7731,13704,12206,1294,3006,588,1703,6041,3164,3368,925,1645,855,4223,13266,1172,3371,7057,2695,932,3320,6365,1410,3178,6103,1465,2210,10585,819,3173,5043,4386,4556,840,3031,1355,2861,977,1883,6245,2850,3355,1047,5863,659,2567,1341,1031,9808,1584,1825,4198,2333,1208,1171,4107,985,3071,1482,5419,1095,3217,2711,1425,1665,3702,1752,1444,612,1165,2974,1837,4252,4606,10811,1867,4850,1527,2081,1156
121191,319,299,499,843,514,381,755,188,1579,1180,54,259,228,661,199,57,721,206,195,781,80,494,352,405,121,871,672,70,300,274,835,1262,949,1013,651,801,1270,1515,168,989,1721,599,1930,978,512,979,1060,789,263,576,157,332,934,872,723,210,37,290,140,198,892,157,26,465,386,817,681,215,1071,1004,832,1049,737,923,267,270,919,132,436,864,558,11958,2400,1040,240,533,800,1603,523,123,479,668,471,276,319,369,416,273,416,408,496,435,167,492,707,325,669,314,352,309,618,531,166,761,916,837,763,75,975,581,42
121002,385,582,1360,1067,1391,1130,826,703,859,812,833,595,948,751,340,582,2649,1073,2025,934,488,1199,1386,220,1127,968,1632,1093,279,712,944,1747,652,657,2127,843,765,1793,814,811,1467,743,694,816,909,815,1647,741,340,634,465,148,829,1005,1323,456,847,1075,911,1676,425,626,217,840,1138,966,975,1733,1142,1343,821,1506,781,814,1062,1333,634,1667,258,738,838,439,487,2517,1008,1574,1203,896,644,516,704,833,1070,2355,576,957,637,520,1481,915,1525,606,1595,885,1063,875,968,503,922,634,672,1430,799,717,580,1212,728,1077,942,538,211
120744,3055,902,1575,1592,1649,1331,4618,4598,889,1947,2618,2725,1179,2853,646,1603,2403,2611,1182,1654,1883,775,3534,586,1295,1122,1523,1777,1779,2751,3248,2083,1032,2118,2240,2186,1458,2633,1033,1252,708,1420,4559,1780,4316,1869,2749,1203,356,4927,1630,141,2978,2502,1431,1357,735,1183,2498,1512,4123,1711,1383,1249,1395,1363,2069,1179,1576,942,1372,1946,909,1257,3646,1541,1109,1173,784,944,945,2337,432,3306,947,1348,3514,1250,1166,1207,1043,2010,1405,1205,920,612,2222,678,907,2342,742,860,6037,1592,1468,2164,2283,4352,2537,2338,645,1165,1793,3829,1096,658,2716,933,721,1192,303
119054,4683,2423,4951,13258,6893,3689,7943,2370,17571,13460,1462,4090,3863,7350,1951,1965,7833,2013,5612,6600,1914,3920,1780,2625,1356,10890,5775,1866,4151,3734,8982,11970,1253,12348,9471,8311,10170,5202,1514,7219,4143,1772,12565,15402,6963,13770,16139,10431,3614,10782,4461,2453,9458,8296,6390,2794,2194,4573,1601,2278,11776,2080,818,5865,4548,9758,7066,1940,2048,9708,8473,9280,6035,10638,2591,1996,11410,1718,3995,8141,5591,2370,6939,11022,1843,8475,5618,12404,2065,1021,1522,5991,5095,6673,3721,3387,8010,3061,6005,2147,4208,4170,1864,11723,8818,3624,6264,1871,7553,3566,11713,2380,4410,8724,8247,9078,7839,1992,9259,5003,681
118997,292,354,1011,718,503,339,1056,739,614,570,1078,368,314,1475,205,320,751,1456,605,361,425,343,908,114,2247,293,209,490,1239,369,1420,202,428,555,414,870,976,288,426,412,1991,86,916,727,514,285,652,569,122,1587,986,12836,1591,2642,354,2489,846,403,529,236,581,446,663,282,379,1270,633,156,339,267,892,1720,203,199,584,202,550,566,831,716,438,825,1125,673,694,459,3602,833,207,731,806,241,328,509,1349,151,5379,405,531,358,459,1686,398,538,333,649,394,486,756,736,595,661,206,704,1324,415,2009,515,185,276,495
117141,10725,6330,11254,8768,8983,6642,22277,21530,5964,12925,8588,7431,4984,11490,3169,6042,9018,8879,3465,4505,8087,7261,19128,990,9029,11169,16778,16955,8277,25039,22902,5704,3006,2315,23180,6647,9683,13737,10338,9731,7612,8717,4048,9910,9229,10254,15740,9094,1516,21151,9162,1699,24227,27132,9684,8629,6678,12793,8210,12275,8546,3713,1618,7365,8344,6124,10709,8636,9074,4844,4111,12715,10517,2770,22743,4596,7469,10880,5234,7485,6311,6055,5204,10076,9004,13797,8254,8071,6077,2857,5565,7267,9106,11438,9128,10035,17495,4362,6824,22010,5199,7963,15812,4644,5849,11617,14645,13025,7417,8421,10002,12578,3860,19630,7349,6084,10196,7792,6609,6853,2432
117098,488,106,931,584,136,635,534,511,156,299,686,560,425,123,615,55,356,115,433,715,155,2312,206,898,476,665,530,92,1451,246,1051,164,231,1766,180,521,871,550,887,150,616,127,454,548,483,108,804,1060,133,102,196,104,548,332,351,550,181,1515,222,164,720,176,361,177,133,495,519,77,674,1490,785,758,184,1826,285,164,409,284,2904,396,347,391,895,135,382,92,286,688,300,356,1447,187,83,197,211,2558,278,92,3131,172,633,179,411,1032,121,682,207,1273,796,96,1168,1248,410,302,1127,882,641,219,1636,2685,1263
117024,1171,810,1274,473,7398,1496,2891,2049,5361,1336,1362,1413,1765,2060,344,1239,52,1869,2666,1192,3408,1087,1776,2974,1348,2453,102,872,3767,2839,2388,2101,2053,5586,665,1570,1649,5530,906,8272,2295,2128,4436,7179,1476,2696,1134,107,6249,4324,5919,281,2641,2691,1647,6401,3941,124,1087,73,2127,3781,859,1345,999,6280,1789,54,3035,2881,1674,274,2100,1797,2842,1816,3752,401,3201,1017,1512,3062,970,84,3169,310,90,3518,1531,1343,1029,74,3417,4858,3664,1854,2345,2850,1669,1903,2875,2901,1841,7113,1879,2183,1081,1731,1922,2818,852,58,1748,1907,4196,2992,2213,2816,1235,51,1050
111791,2382,1820,3948,3419,5149,4207,836,2147,3957,3134,3617,3383,2874,5391,1374,2999,3443,6286,4692,3939,4469,3754,4256,1686,3482,4257,7281,4588,4563,3184,5555,4682,2959,3986,5942,4949,5536,8399,4522,5082,4051,4156,5833,5983,4764,3750,4268,5039,1732,3087,4368,591,4566,7145,4506,4455,4905,1494,4008,5624,1890,2970,1067,4527,3643,3809,4133,4115,4270,3041,3871,3013,3627,4047,5249,4381,3797,4259,3328,2855,3551,2759,1651,4984,4920,5758,3980,4790,2755,2788,2518,1351,5133,5784,4320,4175,4087,2390,5726,5148,3545,3403,6453,4332,2153,3288,3633,3225,3196,4446,3108,5275,4437,3843,3752,4155,5108,4049,1567,2989,1034
110343,622,485,884,1401,1172,1034,1443,2009,701,789,958,1017,945,1144,406,778,1094,1023,943,1243,507,931,1872,785,498,1545,1444,763,946,1097,1087,1057,789,1268,1869,1208,1042,879,1021,1586,1620,1211,1300,1640,1449,1060,1350,952,334,1283,876,443,1377,291,868,1303,1182,640,750,1382,934,730,508,1368,1214,1046,545,1256,1028,1567,1033,1795,939,1021,698,339,718,1157,1604,1105,1224,1071,440,1050,919,961,908,1240,789,1095,878,1256,967,949,296,793,1650,564,957,945,1178,935,823,1044,1003,945,1043,818,979,1360,779,1372,1692,2176,1293,1039,1386,1943,1184,1434,392
110018,253,270,447,740,292,982,703,410,227,571,290,403,301,599,840,662,427,1191,443,420,584,825,450,750,121,274,653,583,1019,348,543,578,413,465,481,484,516,336,349,554,657,595,746,455,535,694,787,446,163,529,581,120,623,667,420,462,448,1105,665,433,398,227,325,654,834,400,591,434,644,1294,373,682,327,426,802,615,2550,487,481,552,616,742,229,392,430,649,460,444,320,223,161,286,299,652,505,423,487,864,568,572,369,327,358,394,511,226,363,958,411,348,438,392,342,698,378,193,318,344,197,451,184
109809,46,60,558,656,447,744,448,93,1180,171,835,98,172,292,1417,104,255,45,1320,198,605,522,1569,483,75,116,183,109,896,215,187,100,75,886,194,1307,769,171,589,105,817,609,439,716,157,103,81,567,70,135,150,217,449,309,628,1201,597,88,288,87,1044,3386,132,527,75,3823,2718,85,935,2041,1503,192,439,943,125,64,417,323,1007,68,55,137,1107,72,521,136,60,2374,59,3426,299,270,292,95,371,211,452,47,344,126,1329,880,251,1515,128,734,65,1255,803,153,95,285,62,332,160,664,1340,1169,1084,625,770
109708,41,50,2619,74,400,17174,98,63,645,172,7602,45,103,134,185,129,87,129,244,50,1249,2399,210,493,91,134,306,55,962,82,154,112,67,293,95,151,169,124,7000,364,165,326,1570,714,116,269,54,110,16,65,317,1787,538,203,9289,1247,106,187,614,123,119,451,723,59,105,842,3103,138,426,2560,45,220,416,585,83,109,322,118,104,12017,322,228,4939,52,378,161,170,907,9205,1275,44,0,165,838,1170,80,148,127,323,114,69,1260,163,704,95,89,93,168,1297,92,75,96,69,212,168,252,723,155,97,51,990
109617,953,299,388,954,809,538,567,369,1857,618,630,426,311,609,111,278,294,727,474,638,588,323,583,496,579,880,325,606,763,2203,715,591,428,1079,1165,1493,1229,1062,575,952,5057,1103,803,1224,1925,1753,1569,1448,88,979,1044,228,775,1447,1116,649,4120,714,241,421,1373,214,1336,333,344,997,981,1828,656,648,420,2158,609,586,1026,538,3014,1180,510,705,1041,533,226,4820,889,5505,468,1865,808,262,846,369,710,190,2476,624,904,237,382,3478,1235,588,437,761,250,669,311,569,513,1726,832,733,1226,905,537,1261,244,580,490,1888,255
109587,1300,196,436,710,764,288,721,362,2243,608,511,667,299,552,62,282,212,581,342,524,764,164,527,281,669,589,116,568,821,2185,1248,390,466,1025,895,1477,1603,998,385,1044,3505,1068,751,1285,2069,1531,1739,837,134,1295,1326,165,937,1189,611,995,2836,585,328,623,2216,371,1063,357,188,736,718,1756,694,450,202,930,367,403,900,570,3935,735,278,479,1305,621,133,4794,761,5146,267,2845,696,177,636,190,774,437,2518,392,1034,279,229,3401,228,680,384,802,423,992,414,899,501,453,641,518,1452,1517,744,1722,557,562,265,1053,179
109464,1698,1090,3664,2652,1346,3473,6760,3057,5209,4321,1728,3526,3216,1413,527,4370,1997,1906,2522,5433,3200,5975,1618,7502,1778,2911,6540,2511,1806,1818,5326,17454,3726,2564,9977,3492,1694,4583,3258,517,5655,4489,45720,3914,8371,5673,1043,2131,1283,2081,2208,2194,3053,2998,6291,3297,7594,3933,3414,1728,1143,1854,1002,1697,1100,2798,11415,3346,1576,5019,2119,3953,3877,2267,2057,1936,8040,3238,1118,1650,7149,6529,1697,32344,2548,2325,19980,1029,1316,2564,4862,6412,2587,1153,18289,1396,1785,3643,2794,5270,2217,2456,3164,3004,3493,7032,4922,6753,2472,3576,2811,2698,3977,1445,1571,1864,4798,2682,14761,1891,2068
107882,445,294,339,511,472,377,487,551,760,2034,431,637,699,492,388,444,566,216,3270,513,3127,287,978,287,953,770,1107,161,356,314,758,913,4520,753,1214,931,398,644,532,577,2897,1035,373,6482,418,546,525,441,848,676,1513,255,258,208,1003,492,552,707,720,382,1791,481,536,537,249,382,634,367,2688,309,744,867,351,347,558,546,1235,606,1809,334,1214,5370,339,1466,200,712,850,1079,4444,412,3513,937,6731,411,614,3073,541,822,597,1625,477,704,5758,645,966,316,424,919,512,705,2126,211,1258,302,1884,3178,219,1190,697,363,210
106936,693,824,1280,2665,1311,2775,963,604,1159,2139,1962,1551,470,2022,1105,1052,3449,1717,1059,2893,4329,1085,1120,606,921,1582,2202,1415,1138,1348,2135,2273,141,1788,1070,1743,1279,3543,765,1554,1125,530,3384,1252,1484,2154,1388,1445,579,1150,1078,265,2700,1928,1631,1310,1446,1209,582,1735,358,1026,191,2494,3083,550,2463,926,3240,3102,1732,15239,1529,1591,1389,1481,818,1019,1544,2421,1172,348,595,1603,1214,1951,818,3385,302,922,525,1230,2852,2485,769,3080,1253,609,2629,924,956,946,1685,1130,983,148,724,899,3339,1342,2369,1259,3498,595,963,2205,780,2393,2361,2983,260
106904,1131,411,1302,2085,1308,1561,2593,868,1468,1124,827,1591,1493,1166,414,1014,1486,1243,1211,1368,1294,2185,1557,1834,1769,1415,827,1448,1273,2062,1049,2137,247,426,721,848,379,177,1283,1452,924,539,74,224,712,1224,913,733,267,1251,609,465,439,337,465,64,541,652,304,669,819,166,172,416,1415,660,1306,875,472,638,770,3142,583,769,1576,558,469,1212,646,581,1061,463,506,187,203,78,730,698,763,321,479,587,588,197,1909,961,600,581,584,937,571,585,723,662,570,201,199,263,400,2335,296,193,919,723,514,478,191,483,531,930,348
106899,1159,309,1946,1605,1040,3345,1357,1631,1586,1208,359,557,686,2398,888,436,2195,1842,1644,1455,1725,1068,664,1071,304,1834,1530,1572,2396,2007,1617,2186,2119,2371,991,1872,3252,1919,1755,1147,1612,470,917,818,2405,1875,585,1882,605,1409,1862,590,1221,1914,1682,3076,1446,969,1194,1080,754,369,127,580,1346,799,670,714,2515,944,1907,1730,1482,1748,1409,1565,1329,1483,1107,1744,2069,1104,1756,1544,1946,2697,1374,2244,794,2101,596,1038,2126,1767,1539,813,2086,1588,1676,2004,765,1342,1913,1999,2009,3247,2701,322,419,565,932,1764,1656,955,2914,2084,1651,2093,1645,203,263
105538,1341,313,3781,722,130,2625,505,837,316,1850,862,1974,943,755,1695,120,1276,239,836,1407,689,9993,68,564,1673,1371,2133,118,3790,1230,1491,332,1357,4317,531,1973,3069,1871,4366,224,2203,132,2330,4911,1281,299,1428,2237,283,342,302,273,578,933,1942,2385,578,2717,2995,909,1674,148,581,347,601,545,896,689,914,5595,1120,4378,426,5838,1395,297,503,465,4178,2183,1876,1429,1593,809,307,195,3087,2791,3491,3123,7068,664,299,739,201,5450,791,150,5097,347,488,153,2752,686,260,3360,681,3274,1279,130,2304,1791,2273,622,1125,4883,1439,353,4415,6175,901
104906,5816,8075,24360,11653,10083,13270,10774,13270,7538,16377,17820,16651,14724,11317,3890,6832,10819,26985,21553,11521,16320,17881,11804,2816,16295,21172,37422,14166,18102,12871,14999,23638,7679,25362,17075,13183,24794,34019,20477,12005,21093,10410,21271,25414,21356,12275,23320,18595,7718,11745,9217,2388,13800,16997,13351,8458,22819,25316,12778,25120,5347,7117,4598,13498,13172,8850,13379,18700,20529,10559,10495,6007,13368,23941,17458,22109,8183,19130,6605,10620,16527,5986,11162,21479,18684,24374,16771,20543,13898,11490,11274,13511,21210,24964,9014,13827,8749,4732,15434,9195,15893,7806,30139,8599,15003,15866,24040,7356,15072,9586,11833,24087,14485,11309,8420,16897,11728,17730,13856,9330,4597
103102,21384,16198,38929,33417,45322,52333,47804,48815,37230,17241,34790,29867,26923,57314,15355,29987,33195,56053,8657,38665,33477,36772,36184,14673,33132,40383,66117,41856,39559,52379,55290,48346,36049,56553,52370,43165,40269,75096,77007,49001,43746,47927,57366,56904,45613,46250,45842,52839,17863,49882,40910,8393,49136,65651,38741,43435,3312,51325,40620,54405,21034,31159,12333,44824,38217,39080,46849,33640,40437,33207,37003,53054,42289,43106,51965,36263,41787,37849,34663,28101,35467,33202,26629,49867,44341,48629,40114,45198,29855,27703,23073,37102,40843,58775,41852,41123,42443,21536,48284,30636,35600,31747,60762,40306,27718,30223,36709,25798,34973,40752,37533,49210,40910,39788,37222,34459,46700,38682,44614,33796,10554
100912,39280,13551,73636,27118,77640,98695,69835,64768,27736,51063,48639,68933,68593,63647,19348,49585,76046,64076,52259,62123,36090,116347,44831,13803,12919,36952,73814,79196,36725,141327,66216,108327,76405,45435,49763,127009,79768,45243,112198,88269,77517,72511,112547,66116,97945,131369,103332,86065,26229,131048,47241,9208,64334,127299,71669,50438,85367,60098,89334,104275,32792,22491,8943,92452,106413,52710,65126,82313,59241,101949,89370,188638,78794,99575,20520,89464,16859,93357,58191,87868,56052,39511,67393,121655,31955,81895,95816,73988,56099,60266,16202,79165,53001,40690,66319,34104,71906,34937,60637,100249,44705,45599,55113,20744,55276,36185,70092,50043,26655,28851,48118,69548,135875,121640,40205,42347,66605,31323,58053,81308,14267
100666,3558,1339,8193,6999,4967,9634,5993,6133,3632,2826,6022,4674,3855,7875,3423,4269,7860,6176,4478,6862,5002,6702,4764,1705,5440,7097,13666,3460,4302,7090,5522,4481,3878,6109,7541,4073,3690,5250,8680,4985,6484,5601,5411,5266,4444,5289,4352,9178,1824,7327,3988,1729,7288,6000,9183,5283,8111,10104,4910,6465,3855,1504,2126,4793,8679,3902,8933,5075,4210,5694,8075,12890,7590,9474,6234,5324,3270,7178,3996,4597,3899,5066,5257,6306,3859,8417,7837,3183,5320,4062,4834,8035,3928,3854,4660,7715,5371,1553,8235,5533,6697,3681,11393,4001,3104,3779,5413,2873,5950,4693,8478,9017,6116,3845,2952,4349,5076,3293,8213,6996,1673
97753,352,593,1144,552,1569,1026,2005,636,1061,981,970,670,1073,2000,263,372,1122,2234,1428,885,1367,960,1439,516,1214,1097,3036,502,1127,2155,1608,2001,1358,1706,820,1126,814,1703,1009,1777,1640,1414,2295,1485,1426,1788,1552,1598,628,2647,1159,184,776,470,1040,1498,1561,1732,1878,1609,1168,748,101,1508,923,1161,925,1248,1450,768,425,2180,965,1109,1784,236,1510,1051,905,767,402,878,702,1649,826,2057,1405,1523,838,403,756,1037,963,1796,947,232,1502,388,1172,333,989,1254,2150,1575,584,1014,798,773,892,1314,1084,1871,2379,1480,1229,1436,1730,1150,1178,839,224
89250,7717,2478,1592,1356,2660,1044,4650,5235,2037,5118,3040,14640,18981,3120,147,27966,2845,2040,3952,628,2758,1775,7110,1735,1131,6721,782,48587,1807,8986,3697,7182,1498,2106,4516,5048,5867,12646,979,3472,4719,16236,5276,1841,2077,3946,864,728,608,13042,2564,546,7392,3839,11278,5495,1870,1593,1161,2589,6029,4329,957,3234,1059,3500,1330,2047,3620,7354,472,1345,3757,394,9458,4705,1668,806,1563,215,8718,2542,8836,543,4263,610,11900,9706,1049,973,1877,566,5488,3476,1229,1341,10105,1894,3476,3769,1060,22561,1162,5322,4420,13310,4583,12188,4572,7764,2666,10424,618,4800,2269,5727,3948,2248,3100,427,636
88502,7141,7926,22762,10805,10937,13918,13512,15301,8799,16415,17692,16763,14651,13993,4161,8202,10622,31210,21562,12136,10959,16985,12007,3807,16767,19727,36156,11870,17868,14044,16028,30153,2579,13985,19195,15221,26149,35833,19981,13252,23580,13484,13655,28904,22789,15065,22354,22512,8559,13633,7682,2635,14597,19262,13160,10696,21823,25323,14042,26573,6194,6283,4217,15774,12393,7967,13843,20354,21772,10928,10999,4931,13122,21570,18786,22379,8633,18476,6755,9658,18190,8827,11497,21189,21335,25992,16840,20832,12772,11161,10289,12916,22885,25738,9519,11305,11000,5992,12975,12265,16268,8957,28207,9617,14591,15905,17965,8492,16221,14432,12733,21266,16053,13066,9464,20063,11708,17776,14031,9203,4330
